date_reported,title,summary,url,category
2026-05-24,US Department of Commerce Signs $2 Billion Quantum Computing Package,"Nine companies including IBM, D-Wave, Rigetti receive federal funding with government taking equity stakes.",https://www.fool.com/investing/2026/05/23/prediction-quantum-computing-is-2026s-most-underra/,funding
2026-05-24,"D-Wave Quantum Backlog Surges 1,994% Year-Over-Year",Company closed $33.4M in Q1 2026 bookings including $20M Florida Atlantic University system and $10M Fortune 100 deal.,https://www.fool.com/investing/2026/05/24/this-quantum-computing-companys-backlog-just-incre/,other
2026-05-24,"AI Accelerating Quantum Threat Timeline, Security Experts Warn",Machine learning optimization of quantum error correction compressing development timelines for cryptography-breaking systems.,https://www.coindesk.com/tech/2026/05/24/ai-is-speeding-up-the-quantum-threat-to-crypto-security-experts-warn,research
2026-05-28,Oracle and Classiq Integrate Quantum AI Agents for Portfolio Optimization,Demonstrates AI-generated quantum code compiled on Oracle Cloud Infrastructure for a 36-qubit financial simulation.,https://quantumcomputingreport.com/news/,company
2026-05-28,Lastwall Secures $16 Million Series A for Quantum-Resilient Cyber Defense,Canadian cybersecurity firm expands post-quantum cryptography solutions for municipal utilities and defense infrastructure.,https://quantumcomputingreport.com/news/,funding
2026-05-28,D-Wave Rebuts Flatiron Institute Classical Simulation Claims,Quantum annealing leader defends beyond-classical performance milestones against claims that workstations can replicate results.,https://quantumcomputingreport.com/news/,other
2026-05-28,Poznan University Deploys IQM Radiance R1 On-Premises Quantum Computer,Poland's second operational IQM system enables direct hardware control for advanced research and quantum technology curricula.,https://quantumcomputingreport.com/news/,company
2026-05-28,Business Finland Grants €2.79M for QMill and ESL Shipping Quantum Projects,Funding supports maritime quantum optimization and establishes Finland as a leader in industrial quantum applications.,https://quantumcomputingreport.com/news/,funding
2026-05-28,Telia Finland and QMill Demonstrate Quantum-Assisted Encryption Over Mobile Networks,First demonstration of quantum-resilient encryption on standard mobile infrastructure without requiring quantum key distribution hardware.,https://quantumcomputingreport.com/news/,other
2026-05-28,Luxquanta and Merqury Release Malta PRISM EuroQCI White Paper,"Details multi-sector quantum-safe network deployment securing government, healthcare, and commercial data across European infrastructure.",https://quantumcomputingreport.com/news/,other
